page.status_code,ID,Name,Price,Release_Date,Standing screen display size,Screen Resolution,Max Screen Resolution,Processor,RAM,Memory Speed,Hard Drive,Graphics Coprocessor,Chipset Brand,Card Description,Wireless Type,Number of USB 3.0 Ports,Average Battery Life (in hours),Brand,Series,Item model number,Hardware Platform,Operating System,Item Weight,Product Dimensions,Item Dimensions LxWxH,Color,Processor Brand,Number of Processors,Computer Memory Type,Flash Memory Size,Hard Drive Interface,Optical Drive Type,Power Source,Batteries
200,B09VKX42QP,"Lenovo IdeaPad Slim7, 14'' FHD Touchscreen, Intel Core i5-1135G7 (4-Cores, up to 4.2 GHz), Intel Iris Xe Graphics, 8G DDR4 RAM, 512GB PCIe SSD, MicroSD Card Reader, WiFi6, with JAWFOAL",$599.99,"March 15, 2022",,,,,,,,,,,,,,,,pc,,,5.61 pounds,,,,,,,,,,Battery Powered,
200,B07SXSR1TW,"HP 250 G5 15.6"" Anti-Glare HD Premium Business Laptop (Intel Core i5-6200U, 8GB DDR4 Memory, 500GB HDD) VGA, HDMI, DVD+RW, WiFi AC, Bluetooth, Ethernet RJ-45, Windows 10 Professional 64 bit - Black",,"February 27, 2019",15.6 Inches,1366x768,1366 x 768 Pixels,2.3 GHz core_i5,8 GB DDR4,1600 MHz,500 GB HDD,Integrated Intel HD Graphics,Intel,Integrated,"Bluetooth, 802.11ac",,,HP,HP 250 Business Commercial Laptop,"HP 250 G series 15.6"" Notebook PC",PC,Windows 10 Pro,4.32 pounds,10 x 15.1 x 1 inches,,,Intel,2,DDR4 SDRAM,,Solid State,,AC & Battery,1 Lithium Ion batteries required. (included)
200,B0894YFTZM,"HP Envy x360 2-in-1 Laptop, 15.6"" Full HD Touchscreen, 10th Gen Intel Core i7 Processor, 12GB Memory, 512GB PCIe NVMe SSD, Wi-Fi, HDMI, Backlit Keyboard, Windows 10 Home, Silver (i7-1065G7 Processor)",$688.00,"May 25, 2020",15.6 Inches,,1920 x 1080 Pixels,1.3 GHz core_i7,12 GB SDRAM,3.9 GHz,512 GB SSD,Intel Iris Plus,Intel,Integrated,Bluetooth,,13 Hours,HP,ENVY,ENVY,PC,Windows 10,4.34 pounds,14 x 9 x 1 inches,,Silver,Intel,4,DDR4 SDRAM,512 GB,PCIE x 4,,Corded Electric,1 Lithium Metal batteries required. (included)
200,B08RXSG6VF,"HP OMEN 17-cb1080nr Gaming and Entertainment Laptop (Intel i7-10750H 6-Core, 16GB RAM, 512GB SSD, RTX 2070 Super, 17.3"" Full HD (1920x1080), WiFi, Win 10 Home) with MS 365 Personal , Hub","$2,499.00","January 2, 2021",17.3 Inches,1920 x 1080 pixels,1920 x 1080 Pixels,2.6 GHz core_i7,16 GB SO-DIMM,2.6 GHz,512 GB SSD,NVIDIA RTX 2070 Super,NVIDIA,Dedicated,Bluetooth,3,,HP,OMEN 17-cb1080nr,OMEN 17-cb1080nr,PC,Windows 10 Home,7.07 pounds,11.22 x 15.95 x 1.18 inches,,,Intel,6,DDR4 SDRAM,512 GB,USB 3.1,No Optical Drive,Battery Powered,
200,B00W2PI49U,"Dell Laptop Latitude E6540 15.6"" i5 4310M 8GB RAM 500GB HD Windows 7",$154.90,"April 13, 2015",15.6 Inches,,,apple_ci5,8 GB DDR4,,,AMD Radeon,AMD,Integrated,,,,Dell,Dell Latitude,E6540,,Windows 7,8 pounds,,,,Intel,1,DDR3 SDRAM,,,,,
200,B09CJNMTXF,HP Touchscreen 17-CA300 High Performance Slim Laptop in Black Six Core Ryzen 5 up to 3.7GHz 12GB RAM 256GB SSD 17.3 HD+ DVDRW WiFi HDMI (Renewed),$529.99,"June 19, 2021",17.3 Inches,1600 x 900,1600x900 Pixels,2.3 GHz ryzen_5_4500u,12 GB DDR4,2.3 GHz,256 GB SSD,Amd,AMD,Integrated,Bluetooth,,,HP,,17-CA,PC,Windows 10,6.64 pounds,,,Black,AMD,6,DDR4 SDRAM,,Solid State,,"Corded Electric, Battery Powered",1 Lithium Ion batteries required. (included)
200,B0B98V9XVJ,"HP Stream - 14-cb117ds Laptop PC, Intel Celeron N4000, Windows 10 Home, 4GB RAM, 64GB eMMC (Renewed)",$279.95,"August 10, 2022",14 Inches,,1366 x 768 Pixels,1.1 celeron_n4000,DDR4,,Emmc,,Intel,Integrated,,2,,HP,Stream,Stream - 14-cb117ds,,Windows 10 Home,4.49 pounds,,,,Intel,2,,64 GB,,,,1 Lithium Ion batteries required. (included)
200,B09DQX769N,"HP Flagship 14"" Touchscreen Chromebook, Intel Dual-core Processor Up to 2.80GHz, 4GB Memory, 128GB eMMC SSD, Webcam, Chrome OS (Renewed)",$190.00,"August 26, 2021",14 Inches,,,1.1 GHz,8 GB DDR4,2.8 GHz,,,Intel,,Bluetooth,,,HP,,HP 14inch Chromebook,PC,Chrome OS,5 pounds,9 x 20 x 3 inches,,Mineral Silver,Intel,2,DDR4 SDRAM,128 GB,,,,
200,B0BJ7GDJ2P,"Latest HP Omen Gaming Laptop | 17.3"" 165Hz IPS QHD Display | Intel 16-Core i7-12800HX | 32GB DDR5 2TB NVMe SSD | NVIDIA GeForce RTX 3070Ti | WiFi 6e | Thunderbolt 4 | Backlit KB | Windows 10 Pro","$2,539.00","October 14, 2022",17.3 Inches,2560x1440,2560x1440 Pixels,3 GHz core_i7_family,32 GB DDR5,4800 MHz,2 TB SSD,NVIDIA GeForce GTX 3070 Ti 8GB,NVIDIA,Dedicated,802.11ax,4,6 Hours,HP,CK100,CK100,PC,Windows 10 Pro,6 pounds,15.64 x 10.32 x 1.06 inches,,Shadow Black,Intel,16,DDR5 SDRAM,,PCIE x 4,No Optical Drive,AC & Battery,1 Lithium Ion batteries required. (included)
200,B087WS8XYS,HP Stream 14in Laptop AMD A4-9125 Processor 4GB RAM 64GB eMMC Windows 10 (Renewed),$249.00,"April 29, 2020",14 Inches,,1366 x 768 Pixels,2.3 GHz amd_a4,4 GB DDR4,,64 GB Hybrid,Built-In,AMD,Integrated,,,,HP,6MW71UA#ABA,,PC,Windows 10,4.72 pounds,12.75 x 0.78 x 8.89 inches,,Silver,AMD,2,DDR3 SDRAM,64 GB,ATA,,,1 Lithium Ion batteries required. (included)
200,B09CDPMG4J,"Lenovo ThinkPad T15p Gen 2 21A7001GUS 15.6"" Notebook - Full HD - 1920 x 1080 - Intel Core i5 (11th Gen) i5-11400H 2.70 GHz - Intel Chip","$1,299.00","August 11, 2021",15.6 Inches,1920 x 1080 pixels,1920 x 1080 Pixels,2.7 GHz core_i5,,2.7 GHz,SSD,,Intel,Integrated,,,,Lenovo,Lenovo Thinkpad,21A7001GUS,,,7.09 pounds,,,,Intel,,DDR4 SDRAM,,Ultra ATA,,Battery Powered,
200,B09PQMB21J,"Dell Latitude 5000 5431 14"" Notebook - Full HD - 1920 x 1080 - Intel Core i5 12th Gen i5-1240P Dodeca-core (12 Core) 1.70 GHz - 16 GB Total RAM - 256 GB SSD - Titan Gray","$1,340.63","January 5, 2022",14 Inches,1920 x 1080 pixels,1920 x 1080 Pixels,1.7 GHz core_i5,,,256 GB SSD,Intel Iris Xe Graphics,Intel,Iris Xe Graphics,,,,Dell,Latitude 5000,5431,PC,Windows 10 Pro,5.3 pounds,15.8 x 13.5 x 2.5 inches,,Titan Gray,Intel,1,SDRAM,,Serial ATA,No,,
200,B0BFXMKLSV,"Latest Dell Inspiron I3511 Home and Business Laptop | 15.6"" FHD Touchscreen | Intel 4-Core i7-1165G7 | Iris Xe Graphics | 24GB RAM 1TB SSD | WiFi | HDMI | Webcam | Windows 10 Pro",,"April 23, 2022",15.6 Inches,1920 x 1080 pixels,1920 x 1080 Pixels,2.8 GHz core_i7_family,24 GB DDR4,,1 TB SSD,Intel Iris Xe Graphics,Intel,Integrated,802.11ac,2,,Dell,i3511,i3511,PC,Windows 10 Pro,8 pounds,14.11 x 9.27 x 0.74 inches,,Black,Intel,4,DDR4 SDRAM,,Solid State,,AC & Battery,
200,B09Q6HH27W,"Newest HP Pavilion Business Laptop, 15.6'' Full HD Display, Intel Core i7-1195G7 Processor, 16GB RAM, 256GB SSD, Fingerprint Reader, HDMI, Webcam,Windows 11 Pro, Silver",$779.99,"January 11, 2022",15.6 Inches,,1920 x 1080 Pixels,2.9 GHz apple_ci7,16 GB DDR4,2400 MHz,256 GB SSD,Intel Iris Xe Graphics,Intel,Integrated,Bluetooth,,,HP,HP Pavilion,Pavilion,PC,Windows 11 Pro,3.86 pounds,20 x 4 x 14 inches,,Silver,Intel,4,DDR4 SDRAM,1 TB,PCIE x 4,,Corded Electric,1 Lithium Ion batteries required. (included)
200,B08DQZ6RC6,"HP Pavilion X360 14-Inch Convertible Touchscreen Laptop, 8th Gen Intel Core I5-8265U, 8 GB RAM, 512 GB Solid-State Drive, Windows 10 Home (14-cd1020nr, Natural Silver) (Renewed)",$399.00,"July 27, 2020",14 Inches,,1366 x 768,3.9 GHz core_i5_family,8 GB SDRAM,2400 MHz,SSD,,Intel,Integrated,,,"8.0, 10.0, 6.0 Hours",HP,14-cd1020nr,,,Windows 10 Home,3.52 pounds,12.7 x 8.8 x 0.8 inches,,,Intel,4,Unknown,512 GB,Serial ATA,,Battery Powered,
200,B0B813GMRV,"HP 2022 Envy X360 15.6"" FHD IPS Touchscreen 2-in-1 Laptop Intel 10-Core i5-1235U Iris Xe Graphics 16GB DDR4 512GB NVMe SSD HDMI2.1 2xThunderbolt 4 WiFi AX BT Backlit Windows 11 Home w/ RE 32GB USB",,"July 28, 2022",15.6 Inches,1920 x 1080 pixels,1920 x 1080 Pixels,3.3 GHz core_i5_family,16 GB DDR4,3200 MHz,512 GB SSD,Intel Iris Xe Graphics,Intel,Integrated,802.11ax,3,8 Hours,HP,15-EW000,EW0013DX,PC,Windows 11 Home,7 pounds,14.13 x 9.02 x 0.73 inches,,Silver,Intel,10,DDR4 SDRAM,,Solid State,,AC & Battery,
200,B094L76V18,"HP Envy x360 15 Convertible Laptop, AMD Ryzen 5 5500U Processor, AMD Radeon Graphics, 8 GB RAM, 512 GB SSD, 15.6 inch Full HD Display, Windows 10 Home(15-ee1010nr, 2021)",$645.00,"June 13, 2021",15.6 Inches,1920 x 1080 pixels,1920 x 1080 Pixels,4 GHz ryzen_5,8 GB 8 GB DDR4,4 GHz,512 GB SSD,AMD Radeon Graphics 5500,AMD,Integrated,Bluetooth,1,,HP,15-ee1010nr,2W9M5UA#ABA,PC,Windows 10 Home,4.42 pounds,9.06 x 14.09 x 0.74 inches,,Nightfall Black,AMD,6,DDR4 SDRAM,,,No Optical Storage,Battery Powered,1 Lithium Ion batteries required. (included)
200,B084MJPF92,"2020 Newest Dell Inspiron 14 inch Laptop, Intel Core i5-1035G4 (Beat i7-7500) 10 Geneartion, 8GB RAM, 256GB SSD, HDMI, WiFi, Intel UHD Graphics, Bluetooth, Windows 10",,"November 28, 2019",14 Inches,1366 x 768,1366 x 768 Pixels,1.2 GHz core_i5,8 GB SDRAM,2666 MHz,256 GB SSD,Intel UHD Graphics,Intel,Integrated,802.11ac,,,Dell,Dell Inspiron,Dell Inspiron,PC,Windows 10,3.68 pounds,13.3 x 9.5 x 0.8 inches,,Black,Intel,4,DDR4 SDRAM,256 GB,Serial ATA,,AC & Battery,1 Lithium Ion batteries required. (included)
200,B09F5R24M5,"2021 Newest Dell Inspiron 15 3000 Laptop Computer, 15.6"" HD Display, Intel Pentium N5030 Quad-Core Processor,up to 3.10 GHz, 8GB DDR4 RAM, 128GB PCIe SSD,HD Webcam, HDMI,Bluetooth,Wi-Fi, Win 10 Home",$419.00,"September 1, 2021",15.6 Inches,,1366 x 768 Pixels,1.1 GHz celeron_n,8 GB SDRAM,3.1 GHz,128 GB SSD,Intel UHD Graphics 605,Intel,Integrated,Bluetooth,,,Dell,Dell Inspiron 15 3000 Laptop,Dell Inspiron 15 3000 Laptop,PC,Windows 10,4.83 pounds,14.96 x 10.16 x 0.89 inches,,Black,Intel,4,DDR4 SDRAM,128 GB,Solid State,,AC & Battery,1 Lithium Ion batteries required. (included)
200,B07DD6RZVD,"Dell Inspiron Premium 11.6"" HD Laptop, AMD Dual-Core A6 Processor, 4GB DDR4, 32GB SSD, AMD Radeon R4, MaxxAudio, Bluetooth, WiFi, HDMI, USB 3.0, Webcam, with 1 Year Office 365, Win 10, only 2.93 lbs",,"May 29, 2018",11.6 Inches,1366 x 768,HD anti-glare LED Backlight Screen,1.6 GHz amd_a_series,4 GB DDR4,1.6 GHz,32 GB SSD,AMD Radeon R4,AMD,Dedicated,802.11b,,,Dell,Dell-11.6-A6,Dell-11.6-A6,PC,Windows 10 Home,2.93 pounds,11.5 x 8 x 0.88 inches,,Black,Intel,2,DDR4 SDRAM,32 GB,Solid State,,,1 Lithium Polymer batteries required. (included)
200,B07JR6PK7R,"Lenovo 17.3"" 320 Series Business Laptop, Intel Core i5-7200U 2.5 Ghz, 512GB SSD, 8GB DDR4, DVD+RW, 802.11ac Wi-Fi, Bluetooth 4.1, HDMI, USB C, Ethernet, Dolby Audio, Card Reader, Win 10",$549.00,"October 26, 2018",17.3 Inches,,1600 x 900,2.5 GHz core_i5,8 GB DDR4,3.1 GHz,512 GB SSD,Intel HD Graphics 620,Intel,Integrated,802.11ac,,,Lenovo,Lenovo-17-512SSD,Lenovo-17-512SSD,PC,Windows 10 Home,5.5 pounds,16.5 x 11.5 x 1 inches,,Silver,Intel,2,DDR SDRAM,512 GB,Solid State,,Battery Powered,1 Lithium Ion batteries required. (included)
200,B088TVRLZW,Dell Inspiron i3593-5544BLK-PUS 15.6 FHD Touchscreen i5-1035G1 12GB DDR4 RAM 512GB PCIE SSD Windows 10 Home Black (Renewed),,"May 19, 2020",15.6 Inches,1920 x 1080 pixels,1920x1080,1 GHz core_i5,12 GB DDR4,2666 MHz,512 GB SSD,Intel ICL-U UHD Graphics,Intel,Integrated,802.11ac,,,Dell,Inspiron,AQ-laptop-103,PC,Windows 10,4.41 pounds,14.96 x 10.16 x 0.89 inches,,,Intel,4,DDR4 SDRAM,512 GB,PCIE x 4,,Battery Powered,
200,B0B53X4XWB,"Lenovo Newest ThinkPad X1 Titanium Yoga 2-in-1 Laptop, Intel i7-1160G7, 13.5"" 2K (2256 x 1504) IPS, Anti-Reflective, Touchscreen, 16GB DDR4, 1TB SSD, Precision Pen, Windows 11 Pro by Black Tech","$1,599.00","June 25, 2022",13 Inches,,2256 x 1504 Pixels,4 GHz core_i7_family,16 GB LPDDR4,,1 TB SSD,,Intel,Integrated,Bluetooth,,,Lenovo,ThinkPad X1 Titanium Yoga 2-in-1,20QA-i7-W11P,,Windows 11 Pro,2.54 pounds,,,Titanium,Intel,4,DDR4 SDRAM,16 GB,,No,,1 Lithium Ion batteries required. (included)
200,B09XBTGWFT,"2022 Newest HP Pavilion Business Laptop, 15.6"" FHD IPS Touchscreen, 11th Gen Intel i7-1195G7, 16GB RAM, 1TB PCIe SSD, GeForce MX350,Backlit Keyboard, Webcam, HDMI, WiFi, Bluetooth, Windows 11 Pro",$899.00,"April 6, 2022",15.6 Inches,,,5 GHz,16 GB DDR4,,SSD,,NVIDIA,Dedicated,Bluetooth,,"7.0, 13.0 Hours",HP,HP Pavilion,HP Pavilion,,Windows 11 Pro,3.74 pounds,,,,Intel,4,DDR4 SDRAM,,USB,,Battery Powered,
200,B09J13VDCJ,"New HP Chromebook 11.6"" HD Laptop, Intel Celeron N3350, 4GB DDR4 RAM, 32GB eMMC SSD, Chrome OS, Intel HD Graphics, 11A-NB0013DX (Bundle with 128GB MicroSD Card & Sleeve)",$182.88,"January 6, 2021",11.6 Inches,,,celeron_n3350,4 GB,,,AMD Radeon R5,AMD,,802.11abg,,,HP,,11A-NB0013DX,,Windows 10 Home,3.74 pounds,12 x 8.2 x 0.7 inches,,,,2,DDR4 SDRAM,32 GB,,,,1 Lithium Ion batteries required. (included)
200,B00COQGJSK,"ASUS Laptop VivoBook V551LB-DB71T Intel Core i7 4500U (1.80 GHz) 8 GB Memory 1 TB HDD NVIDIA GeForce GT 740M 15.6"" Touchscreen Windows 8 64-Bit [Discontinued By Manufacturer]",,"July 1, 2013",15 Inches,1366 x 768 pixels,1366x768,1.8 GHz core_i7,8 GB SO-DIMM,1600 MHz,1 TB HDD,NVIDIA GeForce GT 740M,NVIDIA,Dedicated,802.11bgn,2,,ASUS,Asus,V551LB-DB71T,,Windows 8,4.8 pounds,15 x 10.2 x 0.8 inches,,,Intel,2,DDR3 SDRAM,,USB,,,1 Lithium Ion batteries required. (included)
200,B081219LKB,"Lenovo IdeaPad 14-inch HD WLED AMD A6-9229e 4GB 64GB eMMC Win 10 Laptop Platinum , Grey, 14-14.99 inches",$165.00,"November 5, 2019",14 Inches,1366x768,1366 x 768,32 hertz amd_a_series,4 GB DDR2,1.6 GHz,32 GB Emmc,AMD Radeon R4,AMD,"Integrated, Dedicated",802.11ac,2,8 Hours,Lenovo,Lenovo Ideapad,81VS0001US,Windows,Windows 10,11.3 ounces,12.9 x 18.5 x 3.2 inches,,Grey,AMD,2,,64,ATA-5,Blu-Ray,AC & Battery,1 A batteries required. (included)
200,B08JG35YD2,"HP Chromebook 14"" HD Thin and Light Laptop, Intel Celeron N4000 Dual-Core Processor, 4GB RAM, 32GB eMMC, Backlit Keyboard, WiFi, Up to 13 hrs Battery Life, Chrome OS, Ceramic White",$279.00,"September 18, 2020",14 Inches,1366x768,1366x768 Pixels,1.1 GHz celeron_n4000,4 GB DDR4,2.6 GHz,32 GB SSD,Intel graphics,Intel,Integrated,802.11ac,,13 Hours,HP,na0020,Na0020,PC,Chrome OS,3.3 pounds,,,,Intel,2,DDR4 SDRAM,32 GB,Solid State,,AC & Battery,1 Lithium Ion batteries required. (included)
200,B09Q923JR7,"Lenovo ThinkPad L14 Gen2 20X100GCUS 14"" Touchscreen Notebook - Full HD - 1920 x 1080 - Intel Core i5 11th Gen i5-1135G7 Quad-core (4 Core) 2.40 GHz - 8 GB RAM - 256 GB SSD - Black - Intel Chip -",$649.00,"January 12, 2022",14 Inches,1920 x 1080 pixels,1920 x 1080 Pixels,2.4 GHz core_i5,8 GB DDR4,3200 MHz,256 GB SSD,Intel HD Graphics 520,Intel,Integrated,Bluetooth,1,,Lenovo,Lenovo Thinkpad,20X100GCUS,,Windows 11,5.5 pounds,1 x 1 x 1 inches,,,Intel,1,DDR4 SDRAM,256 GB,USB 3.2,BD-ROM,,1 Lithium Ion batteries required.
200,B0BM98RY7V,"Dell Inspiron Laptop, 15.6 FHD Touchscreen, Intel Core i5-1135G7(up to 4.2 GHz), 4-core Processor, Intel UHD Graphics, 16GB RAM 1TB SSD, Windows 11, Wi-Fi, Black",$719.99,"November 23, 2022",15.6 Inches,,1920 x 1080 Pixels,4.2 GHz core_i5,16 GB DDR4,,1 TB SSD,Intel UHD Graphics,Intel,Integrated,2.4 GHz Radio Frequency,,,Dell,,Dell Inspiron Laptop,PC,Windows 11 S,3.74 pounds,14.11 x 9.27 x 0.74 inches,,Black,Intel,4,DDR4 SDRAM,256 GB,PCIE x 8,,,1 Lithium Ion batteries required. (included)
200,B013WM9QMA,"HP OMEN 15-5220nr 15.6-Inch Laptop (Intel Core i7, 16 GB RAM, 512 GB SSD, NVIDIA GTX 960M GPU)",,"August 30, 2015",15.6 Inches,1920 x 1080 pixels,1920x1080 pixels,2.6 GHz core_i7,16 GB DDR3L SDRAM,,512 GB SSD,NVIDIA GeForce GTX 960M,NVIDIA,Dedicated,802.11ac,4,,HP,HP OMEN,15-5220nr,,Windows 10,4.68 pounds,9.67 x 15.07 x 0.61 inches,,Black,Intel,4,GDDR5,512,,,,1 Lithium Ion batteries required. (included)
200,B0BJBG5VHF,"HP 2022 15.6"" HD Touchscreen Laptop PC Intel 11th Gen 4-Core i5-1135G7 64GB DDR4 RAM 2TB NVMe SSD Intel Iris Xe Graphics Webcam HDMI Fingerprint USB C Windows 10 Pro Silver w/RE 32GB USB 3.0 Drive",,"October 16, 2022",15.6 Inches,1366x768,1366 x 768 Pixels,2.4 GHz core_i5_family,64 GB DDR4,3200 MHz,2 TB SSD,Intel Iris Xe Graphics,Intel,Integrated,801.11ac,3,6 Hours,HP,HP-15-DY200,HP-15-DY200,PC,Windows 10 Pro,7 pounds,14.11 x 8.9 x 0.71 inches,,Silver,Intel,4,DDR4 SDRAM,,Solid State,,AC & Battery,
